,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-09-11 12:00:00,1401.7475368020646,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1386.3019875426758,1406.8990195660222,1483.785002520682
2014-09-11 13:00:00,1439.018912581867,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1401.7475368020646,1436.3278886730916,1482.63029834523
2014-09-11 14:00:00,1475.90175044598,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1439.018912581867,1411.647859999224,1490.7398454638828
2014-09-11 15:00:00,1547.4477062845103,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1475.90175044598,1438.1138097189537,1504.7066978737694
2014-09-11 16:00:00,1516.290377571944,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1547.4477062845103,1432.595101803791,1475.8087345531656
2014-09-11 17:00:00,1490.6454437993496,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1516.290377571944,1477.3570673870188,1512.9090646321624
2014-09-11 18:00:00,1484.4410793513819,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1490.6454437993496,1459.2840613411004,1507.59393754505
2014-09-11 19:00:00,1484.6185036353045,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1484.4410793513819,1428.459168723403,1462.7669717889564
2014-09-11 20:00:00,1431.8436908336287,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1484.6185036353045,1398.8808510013093,1432.8105685573644
2014-09-11 21:00:00,1410.4553435845232,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1431.8436908336287,1365.9063810438588,1356.038482723071
2014-09-11 22:00:00,1275.981671251425,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1410.4553435845232,1251.5552453629095,1226.818720936157
2014-09-11 23:00:00,954.9870740323836,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1275.981671251425,970.2462001527063,937.1158459262285
2014-09-12 00:00:00,698.1207481655654,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,954.9870740323836,660.9501310003635,673.7037297785033
2014-09-12 01:00:00,594.5407905120022,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,698.1207481655654,566.3195731889319,584.9255625838894
2014-09-12 02:00:00,591.4718829594879,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,594.5407905120022,569.0319459183789,568.0952157158385
2014-09-12 03:00:00,577.8128682501059,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,591.4718829594879,562.8110924535063,544.1329166660628
2014-09-12 04:00:00,556.6971500406341,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,577.8128682501059,562.974893548681,532.7858305838485
2014-09-12 05:00:00,593.7138563731617,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,556.6971500406341,588.9099601240771,555.9159537035258
2014-09-12 06:00:00,649.5875082114935,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,593.7138563731617,625.9962128449324,625.3721922179847
2014-09-12 07:00:00,726.6064793658173,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,649.5875082114935,691.9970920569222,694.401302591756
2014-09-12 08:00:00,755.4500377907632,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,726.6064793658173,749.2819807242066,723.0615145171248
2014-09-12 09:00:00,1025.6873580333292,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,755.4500377907632,994.0443514173978,1029.8945709687457
2014-09-12 10:00:00,1369.4310094363593,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1025.6873580333292,1384.8413327049777,1302.6645989560216
2014-09-12 11:00:00,1429.7630156172233,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1369.4310094363593,1386.3019875426758,1374.8840447496102
2014-09-12 12:00:00,1427.2097773395008,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1429.7630156172233,1401.7475368020646,1442.727646657618
2014-09-12 13:00:00,1484.9653163962482,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1427.2097773395008,1439.018912581867,1428.672523449145
2014-09-12 14:00:00,1488.3427426753008,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1484.9653163962482,1475.90175044598,1467.5959890628142
2014-09-12 15:00:00,1502.0380338613752,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1488.3427426753008,1547.4477062845103,1512.0241247288327
2014-09-12 16:00:00,1503.7528152157613,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1502.0380338613752,1516.290377571944,1570.0398975627636
2014-09-12 17:00:00,1503.542376865993,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1503.7528152157613,1490.6454437993496,1567.5317314589988
2014-09-12 18:00:00,1493.5795157567056,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1503.542376865993,1484.4410793513819,1525.8258939743216
2014-09-12 19:00:00,1428.299143893177,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1493.5795157567056,1484.6185036353045,1483.8511973652994
2014-09-12 20:00:00,1447.9319990784727,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1428.299143893177,1431.8436908336287,1493.5210811782913
2014-09-12 21:00:00,1366.8051353563349,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1447.9319990784727,1410.4553435845232,1418.2879029475685
2014-09-12 22:00:00,1272.2115947861043,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1366.8051353563349,1275.981671251425,1286.5612304291408
2014-09-12 23:00:00,1037.625709788394,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1272.2115947861043,954.9870740323836,1036.3454292462254
2014-09-13 00:00:00,729.8159599054017,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1037.625709788394,698.1207481655654,712.4807843570732
2014-09-13 01:00:00,614.7927495884729,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,729.8159599054017,594.5407905120022,625.3067168850142
2014-09-13 02:00:00,575.8280352467708,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,614.7927495884729,591.4718829594879,585.5483475776142
2014-09-13 03:00:00,561.153271905161,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,575.8280352467708,577.8128682501059,567.4888659113652
2014-09-13 04:00:00,545.3789891184358,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,561.153271905161,556.6971500406341,551.7535982036469
2014-09-13 05:00:00,578.4047995826455,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,545.3789891184358,593.7138563731617,579.4339779384736
2014-09-13 06:00:00,636.4043582578578,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,578.4047995826455,649.5875082114935,645.94477641849
2014-09-13 07:00:00,680.1027018322156,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,636.4043582578578,726.6064793658173,697.2870101182947
2014-09-13 08:00:00,735.6936783885013,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,680.1027018322156,755.4500377907632,769.5608062238589
2014-09-13 09:00:00,1047.4809723162916,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,735.6936783885013,1025.6873580333292,1117.1087994905151
2014-09-13 10:00:00,1314.2117175892322,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1047.4809723162916,1369.4310094363593,1377.8424587855543
2014-09-13 11:00:00,1418.6195832752742,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1314.2117175892322,1429.7630156172233,1461.61081369013
2014-09-13 12:00:00,1438.610466583688,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1418.6195832752742,1427.2097773395008,1476.4951723014406
2014-09-13 13:00:00,1449.789534587422,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1438.610466583688,1484.9653163962482,1504.0304317187977
2014-09-13 14:00:00,1459.82279899871,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1449.789534587422,1488.3427426753008,1512.0797531202986
2014-09-13 15:00:00,1486.242683049118,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1459.82279899871,1502.0380338613752,1550.7656751438615
2014-09-13 16:00:00,1486.9894808150968,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1486.242683049118,1503.7528152157613,1541.7196380168416
2014-09-13 17:00:00,1466.5926944590913,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1486.9894808150968,1503.542376865993,1544.6352728930917
2014-09-13 18:00:00,1434.6169619649106,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1466.5926944590913,1493.5795157567056,1506.4917560600936
2014-09-13 19:00:00,1409.760237596712,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1434.6169619649106,1428.299143893177,1478.0867189179874
2014-09-13 20:00:00,1423.4909862490415,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1409.760237596712,1447.9319990784727,1454.923153108427
2014-09-13 21:00:00,1377.988205416787,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1423.4909862490415,1366.8051353563349,1415.4938723911719
2014-09-13 22:00:00,1254.8625245542903,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1377.988205416787,1272.2115947861043,1298.232461105919
2014-09-13 23:00:00,999.9216702458259,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1254.8625245542903,1037.625709788394,997.1500048508155
2014-09-14 00:00:00,711.4483922487929,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,999.9216702458259,729.8159599054017,714.1949385199651
2014-09-14 01:00:00,601.8039713856177,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,711.4483922487929,614.7927495884729,610.0615360341129
2014-09-14 02:00:00,583.7198513664264,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,601.8039713856177,575.8280352467708,599.5168571355119
2014-09-14 03:00:00,566.0525422837899,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,583.7198513664264,561.153271905161,577.5412665603862
2014-09-14 04:00:00,532.1441723018831,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,566.0525422837899,545.3789891184358,539.2186238396293
2014-09-14 05:00:00,566.8478769516015,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,532.1441723018831,578.4047995826455,568.3930820479301
2014-09-14 06:00:00,610.6197016436727,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,566.8478769516015,636.4043582578578,619.8005606614657
2014-09-14 07:00:00,664.6763873163679,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,610.6197016436727,680.1027018322156,686.5682572588414
2014-09-14 08:00:00,716.0035003131429,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,664.6763873163679,735.6936783885013,730.5950567869276
2014-09-14 09:00:00,1017.7691305057505,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,716.0035003131429,1047.4809723162916,1073.6452167270925
2014-09-14 10:00:00,1255.026014731877,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1017.7691305057505,1314.2117175892322,1337.6513409869153
2014-09-14 11:00:00,1353.3813444426332,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1255.026014731877,1418.6195832752742,1448.7381314770305
2014-09-14 12:00:00,1418.0377647171617,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1353.3813444426332,1438.610466583688,1470.906553339274
2014-09-14 13:00:00,1433.0891058917498,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1418.0377647171617,1449.789534587422,1474.7920817360553
2014-09-14 14:00:00,1402.478030406908,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1433.0891058917498,1459.82279899871,1474.243014296556
2014-09-14 15:00:00,1431.1557779656448,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1402.478030406908,1486.242683049118,1506.2989780698704
2014-09-14 16:00:00,1432.9634706665036,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1431.1557779656448,1486.9894808150968,1504.1833481270562
2014-09-14 17:00:00,1432.9564391320562,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1432.9634706665036,1466.5926944590913,1507.7992924739203
2014-09-14 18:00:00,1416.6356278645076,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1432.9564391320562,1434.6169619649106,1503.1804871921163
2014-09-14 19:00:00,1382.3908343599257,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1416.6356278645076,1409.760237596712,1444.3894610743941
2014-09-14 20:00:00,1379.6559158521234,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1382.3908343599257,1423.4909862490415,1429.8306988000184
2014-09-14 21:00:00,1323.0334750775326,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1379.6559158521234,1377.988205416787,1385.3620796153198
2014-09-14 22:00:00,1202.2772123499956,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1323.0334750775326,1254.8625245542903,1256.438271528888
2014-09-14 23:00:00,944.834487712294,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1202.2772123499956,999.9216702458259,962.0635685080745
2014-09-15 00:00:00,676.374686171862,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,944.834487712294,711.4483922487929,687.196400203872
2014-09-15 01:00:00,585.7720055825889,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,676.374686171862,601.8039713856177,581.5989865469734
2014-09-15 02:00:00,556.455046035782,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,585.7720055825889,583.7198513664264,566.8580380627988
2014-09-15 03:00:00,564.3685756334564,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,556.455046035782,566.0525422837899,550.477710796893
2014-09-15 04:00:00,561.4979526530042,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,564.3685756334564,532.1441723018831,544.5960674513238
2014-09-15 05:00:00,586.5597955767852,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,561.4979526530042,566.8478769516015,571.8265840453108
2014-09-15 06:00:00,639.221686286161,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,586.5597955767852,610.6197016436727,640.9003970622056
2014-09-15 07:00:00,695.5054543019517,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,639.221686286161,664.6763873163679,693.3479952604662
2014-09-15 08:00:00,726.3597081391781,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,695.5054543019517,716.0035003131429,760.5476582071128
2014-09-15 09:00:00,1037.8183810957446,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,726.3597081391781,1017.7691305057505,1077.6005486831075
