,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-10-09 14:00:00,0.7215966604021127,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.715667681863897,0.7339685102677874,0.789760488541772
2014-10-09 15:00:00,0.7136790104739528,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.7215966604021127,0.7388616375980426,0.7879820827014148
2014-10-09 16:00:00,0.7117717296883249,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.7136790104739528,0.7330895520970557,0.8039302181512751
2014-10-09 17:00:00,0.6956024001960704,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.7117717296883249,0.7430852909004219,0.8028339595576919
2014-10-09 18:00:00,0.6962348214253721,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6956024001960704,0.7282235371201564,0.7803970905199077
2014-10-09 19:00:00,0.7013310748918131,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6962348214253721,0.7359927939637434,0.7529576791915965
2014-10-09 20:00:00,0.6898596042690959,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.7013310748918131,0.7428405653859148,0.7585138550601247
2014-10-09 21:00:00,0.6711091854471872,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6898596042690959,0.7025301822653404,0.7232607658906397
2014-10-09 22:00:00,0.5757418877291348,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6711091854471872,0.6193736736205715,0.6591585332671157
2014-10-09 23:00:00,0.4234554350406705,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.5757418877291348,0.4371681522046914,0.4615875383604944
2014-10-10 00:00:00,0.3465925291839665,0.5,1.0,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.4234554350406705,0.35464282320935775,0.3659258195479761
2014-10-10 01:00:00,0.30519098087250085,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.3465925291839665,0.30538099590204093,0.3088019234059401
2014-10-10 02:00:00,0.2869425846803545,0.75,0.9330127018922194,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.30519098087250085,0.2954426863666509,0.3021351144570443
2014-10-10 03:00:00,0.2891146553405588,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.2869425846803545,0.2943700165185238,0.29818397305505767
2014-10-10 04:00:00,0.2772005294249339,0.9330127018922193,0.75,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.2891146553405588,0.2921504477042054,0.2932041427502406
2014-10-10 05:00:00,0.2987820834211121,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.2772005294249339,0.30444531033426625,0.31073177107570343
2014-10-10 06:00:00,0.3325507453137579,1.0,0.5,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.2987820834211121,0.33993526490922965,0.3366850738543682
2014-10-10 07:00:00,0.365159377425064,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.3325507453137579,0.37155898117360864,0.37807078485262097
2014-10-10 08:00:00,0.3863451177072407,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.365159377425064,0.39701975447100496,0.40491405636026867
2014-10-10 09:00:00,0.5002923698415709,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.3863451177072407,0.5377328524287804,0.5193017322096928
2014-10-10 10:00:00,0.6623954255969889,0.75,0.06698729810778065,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.5002923698415709,0.6559774074448258,0.7134619841393234
2014-10-10 11:00:00,0.6616945507501407,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6623954255969889,0.6694090529084005,0.7548200559151211
2014-10-10 12:00:00,0.6744937629357893,0.5000000000000001,0.0,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6616945507501407,0.6992745959662252,0.775227913454816
2014-10-10 13:00:00,0.6800837692231526,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6744937629357893,0.715667681863897,0.7809586393276324
2014-10-10 14:00:00,0.6918134837170192,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6800837692231526,0.7215966604021127,0.8094055428907819
2014-10-10 15:00:00,0.6952910442538418,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6918134837170192,0.7136790104739528,0.8045359676497333
2014-10-10 16:00:00,0.6949717273281448,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6952910442538418,0.7117717296883249,0.8225375683631584
2014-10-10 17:00:00,0.6847995601759033,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6949717273281448,0.6956024001960704,0.8040395172401702
2014-10-10 18:00:00,0.6889528902049733,0.0,0.4999999999999999,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6847995601759033,0.6962348214253721,0.7787714670808539
2014-10-10 19:00:00,0.70222229082584,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6889528902049733,0.7013310748918131,0.7701893943719247
2014-10-10 20:00:00,0.6912729454909564,0.0669872981077807,0.75,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.70222229082584,0.6898596042690959,0.7659113839358794
2014-10-10 21:00:00,0.6554430638496812,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6912729454909564,0.6711091854471872,0.7279731620802169
2014-10-10 22:00:00,0.5853331409334522,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6554430638496812,0.5757418877291348,0.6476068117700504
2014-10-10 23:00:00,0.43664613125431184,0.3705904774487392,0.9829629131445341,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.5853331409334522,0.4234554350406705,0.4565765675015801
2014-10-11 00:00:00,0.3521071611429634,0.5,1.0,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.43664613125431184,0.3465925291839665,0.37169759655839385
2014-10-11 01:00:00,0.3092917172609687,0.6294095225512604,0.9829629131445341,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3521071611429634,0.30519098087250085,0.3265515525166809
2014-10-11 02:00:00,0.2893034331304361,0.75,0.9330127018922194,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3092917172609687,0.2869425846803545,0.30446728381009863
2014-10-11 03:00:00,0.2817822356185622,0.8535533905932737,0.8535533905932737,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.2893034331304361,0.2891146553405588,0.2991080880298141
2014-10-11 04:00:00,0.2657511517044032,0.9330127018922193,0.75,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.2817822356185622,0.2772005294249339,0.29194830299145946
2014-10-11 05:00:00,0.28687581875587037,0.9829629131445341,0.6294095225512604,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.2657511517044032,0.2987820834211121,0.3025840790524036
2014-10-11 06:00:00,0.31879522770237906,1.0,0.5,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.28687581875587037,0.3325507453137579,0.3405552354775832
2014-10-11 07:00:00,0.3454722189067751,0.9829629131445341,0.3705904774487397,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.31879522770237906,0.365159377425064,0.3688433630416679
2014-10-11 08:00:00,0.36840121521918456,0.9330127018922194,0.2500000000000001,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3454722189067751,0.3863451177072407,0.3935731392103508
2014-10-11 09:00:00,0.5097816741510925,0.8535533905932737,0.14644660940672627,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.36840121521918456,0.5002923698415709,0.532625761391071
2014-10-11 10:00:00,0.6268444430776781,0.75,0.06698729810778065,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.5097816741510925,0.6623954255969889,0.6871757478114777
2014-10-11 11:00:00,0.6443860079405481,0.6294095225512605,0.0170370868554659,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6268444430776781,0.6616945507501407,0.7129298941083568
2014-10-11 12:00:00,0.6486967177936275,0.5000000000000001,0.0,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6443860079405481,0.6744937629357893,0.7341728043454573
2014-10-11 13:00:00,0.6421990758941184,0.37059047744873963,0.017037086855465844,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6486967177936275,0.6800837692231526,0.744334501611428
2014-10-11 14:00:00,0.6410194364116842,0.2500000000000001,0.06698729810778059,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6421990758941184,0.6918134837170192,0.7573685865406835
2014-10-11 15:00:00,0.6602356530890727,0.14644660940672644,0.14644660940672605,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6410194364116842,0.6952910442538418,0.7715262583044051
2014-10-11 16:00:00,0.6745852731333718,0.06698729810778081,0.24999999999999978,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6602356530890727,0.6949717273281448,0.7688128481997405
2014-10-11 17:00:00,0.6674958182769685,0.017037086855465844,0.3705904774487397,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6745852731333718,0.6847995601759033,0.7706281263578942
2014-10-11 18:00:00,0.6644664783046806,0.0,0.4999999999999999,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6674958182769685,0.6889528902049733,0.7260167876760935
2014-10-11 19:00:00,0.6692515119479124,0.01703708685546579,0.6294095225512601,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6644664783046806,0.70222229082584,0.7200277917618931
2014-10-11 20:00:00,0.663403439255251,0.0669872981077807,0.75,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6692515119479124,0.6912729454909564,0.7084657600602458
2014-10-11 21:00:00,0.624215168186277,0.14644660940672616,0.8535533905932737,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.663403439255251,0.6554430638496812,0.6742101649550766
2014-10-11 22:00:00,0.5736242963895779,0.24999999999999978,0.9330127018922192,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.624215168186277,0.5853331409334522,0.6055126684541595
2014-10-11 23:00:00,0.43602237962612694,0.3705904774487392,0.9829629131445341,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.5736242963895779,0.43664613125431184,0.433832108632011
2014-10-12 00:00:00,0.3591352252013882,0.5,1.0,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.43602237962612694,0.3521071611429634,0.3460738507444008
2014-10-12 01:00:00,0.3060379504409583,0.6294095225512604,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.3591352252013882,0.3092917172609687,0.302966861954882
2014-10-12 02:00:00,0.30076336592640496,0.75,0.9330127018922194,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.3060379504409583,0.2893034331304361,0.2861279323648874
2014-10-12 03:00:00,0.2848971734317988,0.8535533905932737,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.30076336592640496,0.2817822356185622,0.27147261253671234
2014-10-12 04:00:00,0.27018843906488543,0.9330127018922193,0.75,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.2848971734317988,0.2657511517044032,0.2558958470515456
2014-10-12 05:00:00,0.2874870881292937,0.9829629131445341,0.6294095225512604,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.27018843906488543,0.28687581875587037,0.27431849853486767
2014-10-12 06:00:00,0.31311222112653725,1.0,0.5,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.2874870881292937,0.31879522770237906,0.29582593973989973
2014-10-12 07:00:00,0.34376811987302647,0.9829629131445341,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.31311222112653725,0.3454722189067751,0.3218849284945797
2014-10-12 08:00:00,0.36048977345605265,0.9330127018922194,0.2500000000000001,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.34376811987302647,0.36840121521918456,0.336571017525784
2014-10-12 09:00:00,0.49805627920945233,0.8535533905932737,0.14644660940672627,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.36048977345605265,0.5097816741510925,0.4873176577994803
2014-10-12 10:00:00,0.6075409022301842,0.75,0.06698729810778065,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.49805627920945233,0.6268444430776781,0.6451398989697426
2014-10-12 11:00:00,0.6089613316771185,0.6294095225512605,0.0170370868554659,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6075409022301842,0.6443860079405481,0.66332173623572
2014-10-12 12:00:00,0.6195852431742004,0.5000000000000001,0.0,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6089613316771185,0.6486967177936275,0.6827699669984814
2014-10-12 13:00:00,0.6092311788887759,0.37059047744873963,0.017037086855465844,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6195852431742004,0.6421990758941184,0.6688912928637825
2014-10-12 14:00:00,0.614054227558703,0.2500000000000001,0.06698729810778059,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6092311788887759,0.6410194364116842,0.6820916834555574
2014-10-12 15:00:00,0.6279285679037946,0.14644660940672644,0.14644660940672605,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.614054227558703,0.6602356530890727,0.6717577370379645
2014-10-12 16:00:00,0.6356824465444357,0.06698729810778081,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6279285679037946,0.6745852731333718,0.6712092708843018
2014-10-12 17:00:00,0.6298486568741571,0.017037086855465844,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6356824465444357,0.6674958182769685,0.6648906288410195
2014-10-12 18:00:00,0.6320988956812704,0.0,0.4999999999999999,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6298486568741571,0.6644664783046806,0.6187625819447721
2014-10-12 19:00:00,0.6456653301667468,0.01703708685546579,0.6294095225512601,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6320988956812704,0.6692515119479124,0.6138397421367636
2014-10-12 20:00:00,0.6312930877492677,0.0669872981077807,0.75,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6456653301667468,0.663403439255251,0.6249950922830562
2014-10-12 21:00:00,0.5838251076100115,0.14644660940672616,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6312930877492677,0.624215168186277,0.5958754535677047
2014-10-12 22:00:00,0.5094896404384054,0.24999999999999978,0.9330127018922192,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.5838251076100115,0.5736242963895779,0.5217189787097946
2014-10-12 23:00:00,0.3931353345497772,0.3705904774487392,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.5094896404384054,0.43602237962612694,0.38565137133440036
2014-10-13 00:00:00,0.33142882687826525,0.5,1.0,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3931353345497772,0.3591352252013882,0.3203831263719998
2014-10-13 01:00:00,0.2801490814854618,0.6294095225512604,0.9829629131445341,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.33142882687826525,0.3060379504409583,0.2780298707209933
2014-10-13 02:00:00,0.2783838614393548,0.75,0.9330127018922194,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2801490814854618,0.30076336592640496,0.2719273515031051
2014-10-13 03:00:00,0.28263796080779824,0.8535533905932737,0.8535533905932737,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2783838614393548,0.2848971734317988,0.2721877849797633
2014-10-13 04:00:00,0.2713661652044764,0.9330127018922193,0.75,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.28263796080779824,0.27018843906488543,0.275937576509171
2014-10-13 05:00:00,0.29189468762331666,0.9829629131445341,0.6294095225512604,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2713661652044764,0.2874870881292937,0.2913123101415544
2014-10-13 06:00:00,0.3210071166997229,1.0,0.5,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.29189468762331666,0.31311222112653725,0.3143989984430931
2014-10-13 07:00:00,0.3411470113983816,0.9829629131445341,0.3705904774487397,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3210071166997229,0.34376811987302647,0.3504960860033567
2014-10-13 08:00:00,0.36985416520997405,0.9330127018922194,0.2500000000000001,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3411470113983816,0.36048977345605265,0.37298477281147935
2014-10-13 09:00:00,0.47312282890254637,0.8535533905932737,0.14644660940672627,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.36985416520997405,0.49805627920945233,0.487451136802087
2014-10-13 10:00:00,0.5411360794838105,0.75,0.06698729810778065,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.47312282890254637,0.6075409022301842,0.6186532664834169
2014-10-13 11:00:00,0.5467623060236616,0.6294095225512605,0.0170370868554659,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5411360794838105,0.6089613316771185,0.6338187223926154
2014-10-13 12:00:00,0.5376025466639075,0.5000000000000001,0.0,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5467623060236616,0.6195852431742004,0.6575087829735335
2014-10-13 13:00:00,0.5666815374474947,0.37059047744873963,0.017037086855465844,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5376025466639075,0.6092311788887759,0.6657711776058176
2014-10-13 14:00:00,0.5566449208841652,0.2500000000000001,0.06698729810778059,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5666815374474947,0.614054227558703,0.680840431918006
2014-10-13 15:00:00,0.5783873294029895,0.14644660940672644,0.14644660940672605,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5566449208841652,0.6279285679037946,0.7043042388016916
2014-10-13 16:00:00,0.5751298657126345,0.06698729810778081,0.24999999999999978,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5783873294029895,0.6356824465444357,0.708492603062368
2014-10-13 17:00:00,0.582357772514711,0.017037086855465844,0.3705904774487397,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5751298657126345,0.6298486568741571,0.6957618788366557
2014-10-13 18:00:00,0.6318072721665181,0.0,0.4999999999999999,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.582357772514711,0.6320988956812704,0.6874117007304498
