,conformal_lower,conformal_upper,conformal_width
2014-12-07 20:00:00,966.66034,1028.423,61.762634
2014-12-07 21:00:00,909.73376,971.49634,61.762573
2014-12-07 22:00:00,810.585,872.3476,61.762573
2014-12-07 23:00:00,651.96234,713.7249,61.762573
2014-12-08 00:00:00,517.2419,579.00446,61.762573
2014-12-08 01:00:00,446.39084,508.1534,61.762573
2014-12-08 02:00:00,426.75964,488.52222,61.762573
2014-12-08 03:00:00,426.60437,488.36694,61.762573
2014-12-08 04:00:00,424.75568,486.51825,61.762573
2014-12-08 05:00:00,448.24963,510.0122,61.762573
2014-12-08 06:00:00,494.7807,556.5433,61.762573
2014-12-08 07:00:00,555.50616,617.26874,61.762573
2014-12-08 08:00:00,592.2743,654.03687,61.762573
2014-12-08 09:00:00,696.9054,758.66797,61.762573
2014-12-08 10:00:00,853.44867,915.21124,61.762573
2014-12-08 11:00:00,889.2812,951.04376,61.762573
2014-12-08 12:00:00,912.02954,973.7921,61.762573
2014-12-08 13:00:00,895.071,956.83356,61.762573
2014-12-08 14:00:00,936.06665,997.8292,61.762573
2014-12-08 15:00:00,923.2331,984.99567,61.762573
2014-12-08 16:00:00,943.8264,1005.589,61.762573
2014-12-08 17:00:00,960.56226,1022.3248,61.762573
2014-12-08 18:00:00,993.10895,1054.8716,61.762634
2014-12-08 19:00:00,1006.7255,1068.4882,61.762634
2014-12-08 20:00:00,969.9682,1031.7308,61.762634
2014-12-08 21:00:00,920.4611,982.2237,61.762573
2014-12-08 22:00:00,834.1817,895.9443,61.762573
2014-12-08 23:00:00,674.43933,736.2019,61.762573
2014-12-09 00:00:00,534.124,595.8866,61.762573
2014-12-09 01:00:00,476.33957,538.1022,61.762604
2014-12-09 02:00:00,439.8365,501.59906,61.762573
2014-12-09 03:00:00,434.81793,496.5805,61.762573
2014-12-09 04:00:00,441.865,503.62756,61.762573
2014-12-09 05:00:00,471.42722,533.1898,61.762604
2014-12-09 06:00:00,525.3062,587.0688,61.762573
2014-12-09 07:00:00,597.8754,659.638,61.762573
2014-12-09 08:00:00,639.0077,700.77026,61.762573
2014-12-09 09:00:00,765.27344,827.036,61.762573
2014-12-09 10:00:00,907.84784,969.6104,61.762573
2014-12-09 11:00:00,921.65955,983.4221,61.762573
2014-12-09 12:00:00,921.81665,983.5792,61.762573
2014-12-09 13:00:00,914.24585,976.0084,61.762573
2014-12-09 14:00:00,906.3334,968.09595,61.762573
2014-12-09 15:00:00,911.5435,973.3061,61.762573
2014-12-09 16:00:00,943.9997,1005.76227,61.762573
2014-12-09 17:00:00,935.644,997.40656,61.762573
2014-12-09 18:00:00,979.5863,1041.3489,61.762573
2014-12-09 19:00:00,988.6731,1050.4357,61.762573
2014-12-09 20:00:00,967.62976,1029.3923,61.762573
2014-12-09 21:00:00,901.7406,963.5032,61.762573
2014-12-09 22:00:00,818.55066,880.31323,61.762573
2014-12-09 23:00:00,662.8636,724.62616,61.762573
2014-12-10 00:00:00,531.4179,593.1805,61.762573
2014-12-10 01:00:00,465.72876,527.49133,61.762573
2014-12-10 02:00:00,438.9968,500.75937,61.762573
2014-12-10 03:00:00,434.14474,495.90732,61.762573
2014-12-10 04:00:00,438.0553,499.81787,61.762573
2014-12-10 05:00:00,468.52164,530.28424,61.762604
2014-12-10 06:00:00,519.8065,581.5691,61.762573
2014-12-10 07:00:00,588.38354,650.1461,61.762573
2014-12-10 08:00:00,650.0819,711.8445,61.762573
2014-12-10 09:00:00,768.07025,829.8328,61.762573
2014-12-10 10:00:00,883.70593,945.4685,61.762573
2014-12-10 11:00:00,898.7237,960.48627,61.762573
2014-12-10 12:00:00,923.3857,985.14825,61.762573
2014-12-10 13:00:00,927.44135,989.2039,61.762573
2014-12-10 14:00:00,931.098,992.8606,61.762573
2014-12-10 15:00:00,932.6112,994.3738,61.762573
2014-12-10 16:00:00,964.95123,1026.7139,61.762634
2014-12-10 17:00:00,976.7982,1038.5608,61.762573
2014-12-10 18:00:00,1015.58185,1077.3445,61.762634
2014-12-10 19:00:00,1018.6595,1080.4221,61.762634
2014-12-10 20:00:00,986.7092,1048.4718,61.762573
2014-12-10 21:00:00,933.3451,995.10767,61.762573
2014-12-10 22:00:00,848.0693,909.83185,61.762573
2014-12-10 23:00:00,680.9802,742.7428,61.762573
2014-12-11 00:00:00,533.89545,595.658,61.762573
2014-12-11 01:00:00,465.7538,527.5164,61.762604
2014-12-11 02:00:00,442.41406,504.17664,61.762573
2014-12-11 03:00:00,436.11914,497.8817,61.762573
2014-12-11 04:00:00,437.99298,499.75555,61.762573
2014-12-11 05:00:00,469.05408,530.81665,61.762573
2014-12-11 06:00:00,523.00397,584.76654,61.762573
2014-12-11 07:00:00,597.41064,659.1732,61.762573
2014-12-11 08:00:00,656.062,717.8246,61.762573
2014-12-11 09:00:00,782.1054,843.868,61.762573
2014-12-11 10:00:00,891.01013,952.7727,61.762573
2014-12-11 11:00:00,927.7875,989.55005,61.762573
2014-12-11 12:00:00,942.5881,1004.35065,61.762573
2014-12-11 13:00:00,938.8157,1000.57825,61.762573
2014-12-11 14:00:00,926.7232,988.4858,61.762573
2014-12-11 15:00:00,930.42194,992.1845,61.762573
2014-12-11 16:00:00,970.55316,1032.3158,61.762634
2014-12-11 17:00:00,973.608,1035.3706,61.762634
2014-12-11 18:00:00,1014.2889,1076.0515,61.762634
2014-12-11 19:00:00,1016.12823,1077.8909,61.762634
2014-12-11 20:00:00,991.02594,1052.7886,61.762634
2014-12-11 21:00:00,941.3808,1003.1434,61.762573
2014-12-11 22:00:00,858.19653,919.9591,61.762573
2014-12-11 23:00:00,685.6981,747.4607,61.762573
2014-12-12 00:00:00,539.3066,601.06915,61.762573
2014-12-12 01:00:00,477.2425,539.00507,61.762573
2014-12-12 02:00:00,457.47632,519.2389,61.762573
2014-12-12 03:00:00,448.06265,509.82523,61.762573
2014-12-12 04:00:00,454.94727,516.70984,61.762573
2014-12-12 05:00:00,486.97955,548.7421,61.762573
2014-12-12 06:00:00,538.4399,600.20245,61.762573
2014-12-12 07:00:00,611.9459,673.7085,61.762573
2014-12-12 08:00:00,668.3543,730.1169,61.762573
2014-12-12 09:00:00,795.38495,857.1475,61.762573
2014-12-12 10:00:00,913.7846,975.5472,61.762573
2014-12-12 11:00:00,935.6146,997.3772,61.762573
2014-12-12 12:00:00,940.0983,1001.8609,61.762573
2014-12-12 13:00:00,935.59125,997.3538,61.762573
2014-12-12 14:00:00,933.9831,995.74567,61.762573
2014-12-12 15:00:00,954.246,1016.00854,61.762573
2014-12-12 16:00:00,976.7115,1038.4741,61.762634
2014-12-12 17:00:00,989.1491,1050.9117,61.762634
2014-12-12 18:00:00,1029.7308,1091.4935,61.762695
2014-12-12 19:00:00,1028.1765,1089.9392,61.762695
2014-12-12 20:00:00,1006.3746,1068.1372,61.762634
2014-12-12 21:00:00,949.8604,1011.623,61.762573
2014-12-12 22:00:00,864.1994,925.962,61.762573
2014-12-12 23:00:00,706.9638,768.7264,61.762573
2014-12-13 00:00:00,563.23956,625.00214,61.762573
2014-12-13 01:00:00,489.48163,551.2442,61.762573
2014-12-13 02:00:00,457.80167,519.5643,61.762604
2014-12-13 03:00:00,439.4458,501.20837,61.762573
2014-12-13 04:00:00,434.13718,495.89975,61.762573
2014-12-13 05:00:00,452.38287,514.14545,61.762573
2014-12-13 06:00:00,500.59247,562.35504,61.762573
2014-12-13 07:00:00,569.1915,630.9541,61.762573
2014-12-13 08:00:00,611.2831,673.04565,61.762573
2014-12-13 09:00:00,739.1855,800.94806,61.762573
2014-12-13 10:00:00,876.2468,938.0094,61.762573
2014-12-13 11:00:00,910.33954,972.1021,61.762573
2014-12-13 12:00:00,919.0668,980.82935,61.762573
2014-12-13 13:00:00,937.10443,998.867,61.762573
2014-12-13 14:00:00,912.12,973.88257,61.762573
2014-12-13 15:00:00,909.788,971.5506,61.762573
2014-12-13 16:00:00,920.3895,982.1521,61.762573
2014-12-13 17:00:00,950.7737,1012.53625,61.762573
2014-12-13 18:00:00,990.7097,1052.4723,61.762573
2014-12-13 19:00:00,990.1391,1051.9017,61.762634
2014-12-13 20:00:00,966.21454,1027.9772,61.762634
2014-12-13 21:00:00,919.165,980.92755,61.762573
2014-12-13 22:00:00,836.1954,897.95795,61.762573
2014-12-13 23:00:00,681.13916,742.90173,61.762573
2014-12-14 00:00:00,532.4809,594.24347,61.762573
2014-12-14 01:00:00,468.80215,530.56476,61.762604
2014-12-14 02:00:00,435.96603,497.7286,61.762573
2014-12-14 03:00:00,423.92188,485.68445,61.762573
2014-12-14 04:00:00,414.943,476.70557,61.762573
2014-12-14 05:00:00,431.39255,493.15512,61.762573
2014-12-14 06:00:00,476.10156,537.86414,61.762573
2014-12-14 07:00:00,543.1396,604.90216,61.762573
2014-12-14 08:00:00,574.9089,636.67145,61.762573
2014-12-14 09:00:00,700.0578,761.8204,61.762573
2014-12-14 10:00:00,839.97156,901.73413,61.762573
2014-12-14 11:00:00,872.2199,933.9825,61.762573
2014-12-14 12:00:00,879.58777,941.35034,61.762573
2014-12-14 13:00:00,874.90515,936.6677,61.762573
2014-12-14 14:00:00,854.40125,916.1638,61.762573
2014-12-14 15:00:00,858.30475,920.0673,61.762573
2014-12-14 16:00:00,883.2655,945.0281,61.762573
2014-12-14 17:00:00,905.66315,967.4257,61.762573
2014-12-14 18:00:00,931.1931,992.9557,61.762573
2014-12-14 19:00:00,957.815,1019.5776,61.762573
2014-12-14 20:00:00,920.65466,982.41724,61.762573
2014-12-14 21:00:00,878.1308,939.8934,61.762573
2014-12-14 22:00:00,800.678,862.44055,61.762573
2014-12-14 23:00:00,646.08075,707.8433,61.762573
2014-12-15 00:00:00,514.12006,575.8826,61.762573
2014-12-15 01:00:00,450.04,511.80258,61.762573
2014-12-15 02:00:00,421.81305,483.57562,61.762573
2014-12-15 03:00:00,418.97638,480.73895,61.762573
2014-12-15 04:00:00,417.6809,479.44348,61.762573
2014-12-15 05:00:00,451.9177,513.6803,61.762604
2014-12-15 06:00:00,504.0589,565.8215,61.762573
2014-12-15 07:00:00,567.3208,629.0834,61.762573
2014-12-15 08:00:00,615.8605,677.62305,61.762573
2014-12-15 09:00:00,744.5912,806.35376,61.762573
2014-12-15 10:00:00,876.98065,938.7432,61.762573
2014-12-15 11:00:00,937.60583,999.3684,61.762573
2014-12-15 12:00:00,925.52484,987.2874,61.762573
2014-12-15 13:00:00,912.3178,974.0804,61.762573
2014-12-15 14:00:00,914.95935,976.7219,61.762573
2014-12-15 15:00:00,915.7531,977.5157,61.762573
2014-12-15 16:00:00,945.7515,1007.5141,61.762573
2014-12-15 17:00:00,965.739,1027.5016,61.762573
2014-12-15 18:00:00,990.3184,1052.081,61.762634
2014-12-15 19:00:00,1012.01935,1073.782,61.762634
2014-12-15 20:00:00,971.935,1033.6976,61.762634
2014-12-15 21:00:00,931.699,993.46155,61.762573
2014-12-15 22:00:00,849.54974,911.3123,61.762573
2014-12-15 23:00:00,690.4427,752.20526,61.762573
2014-12-16 00:00:00,554.76996,616.53253,61.762573
2014-12-16 01:00:00,487.86334,549.6259,61.762573
2014-12-16 02:00:00,453.14053,514.90314,61.762604
2014-12-16 03:00:00,450.77194,512.53455,61.762604
2014-12-16 04:00:00,455.5547,517.31726,61.762573
2014-12-16 05:00:00,484.37006,546.1326,61.762573
2014-12-16 06:00:00,531.7304,593.493,61.762573
2014-12-16 07:00:00,600.6718,662.4344,61.762573
2014-12-16 08:00:00,659.9089,721.67145,61.762573
2014-12-16 09:00:00,784.1649,845.9275,61.762573
2014-12-16 10:00:00,911.59564,973.3582,61.762573
2014-12-16 11:00:00,956.97125,1018.7338,61.762573
2014-12-16 12:00:00,956.22797,1017.99054,61.762573
2014-12-16 13:00:00,955.83923,1017.6018,61.762573
2014-12-16 14:00:00,941.44,1003.2026,61.762573
2014-12-16 15:00:00,947.68396,1009.44653,61.762573
2014-12-16 16:00:00,961.43866,1023.20123,61.762573
2014-12-16 17:00:00,971.7084,1033.471,61.762573
2014-12-16 18:00:00,1013.701,1075.4636,61.762634
2014-12-16 19:00:00,1025.1384,1086.9011,61.762695
2014-12-16 20:00:00,992.827,1054.5896,61.762573
2014-12-16 21:00:00,946.0067,1007.7693,61.762573
2014-12-16 22:00:00,850.9991,912.76166,61.762573
2014-12-16 23:00:00,686.2573,748.0199,61.762573
2014-12-17 00:00:00,553.1831,614.9457,61.762573
2014-12-17 01:00:00,494.19647,555.95905,61.762573
2014-12-17 02:00:00,455.22208,516.9847,61.762604
2014-12-17 03:00:00,447.37695,509.13953,61.762573
2014-12-17 04:00:00,452.0559,513.8185,61.762573
2014-12-17 05:00:00,477.17706,538.93964,61.762573
2014-12-17 06:00:00,524.03217,585.79474,61.762573
2014-12-17 07:00:00,599.36884,661.1314,61.762573
2014-12-17 08:00:00,659.52484,721.2874,61.762573
2014-12-17 09:00:00,779.1533,840.9159,61.762573
2014-12-17 10:00:00,903.84235,965.6049,61.762573
2014-12-17 11:00:00,937.8643,999.6269,61.762573
2014-12-17 12:00:00,940.89105,1002.6536,61.762573
2014-12-17 13:00:00,938.348,1000.1106,61.762573
2014-12-17 14:00:00,934.9651,996.72766,61.762573
2014-12-17 15:00:00,942.9101,1004.67267,61.762573
2014-12-17 16:00:00,976.476,1038.2386,61.762634
2014-12-17 17:00:00,983.55994,1045.3225,61.762573
2014-12-17 18:00:00,1028.9729,1090.7356,61.762695
2014-12-17 19:00:00,1036.1614,1097.9241,61.762695
2014-12-17 20:00:00,1006.69904,1068.4617,61.762634
2014-12-17 21:00:00,957.5347,1019.2973,61.762573
2014-12-17 22:00:00,861.47095,923.2335,61.762573
2014-12-17 23:00:00,692.523,754.2856,61.762573
2014-12-18 00:00:00,551.5371,613.2997,61.762573
2014-12-18 01:00:00,481.8352,543.5978,61.762573
2014-12-18 02:00:00,443.589,505.35156,61.762573
2014-12-18 03:00:00,439.95724,501.71982,61.762573
2014-12-18 04:00:00,437.41037,499.17294,61.762573
2014-12-18 05:00:00,467.23413,528.9967,61.762573
2014-12-18 06:00:00,520.286,582.0486,61.762573
2014-12-18 07:00:00,601.524,663.28656,61.762573
2014-12-18 08:00:00,651.93524,713.6978,61.762573
2014-12-18 09:00:00,784.34174,846.1043,61.762573
2014-12-18 10:00:00,905.8029,967.5655,61.762573
2014-12-18 11:00:00,938.5782,1000.34076,61.762573
2014-12-18 12:00:00,944.4572,1006.2198,61.762573
2014-12-18 13:00:00,944.5732,1006.33575,61.762573
2014-12-18 14:00:00,939.22845,1000.991,61.762573
2014-12-18 15:00:00,946.1191,1007.88165,61.762573
2014-12-18 16:00:00,963.69147,1025.4541,61.762634
2014-12-18 17:00:00,951.39996,1013.16254,61.762573
2014-12-18 18:00:00,1001.0289,1062.7915,61.762634
2014-12-18 19:00:00,1026.1147,1087.8774,61.762695
2014-12-18 20:00:00,1002.4207,1064.1833,61.762634
2014-12-18 21:00:00,954.2528,1016.0154,61.762573
2014-12-18 22:00:00,874.0022,935.7648,61.762573
2014-12-18 23:00:00,708.29974,770.0623,61.762573
2014-12-19 00:00:00,556.3608,618.12335,61.762573
2014-12-19 01:00:00,484.85217,546.61475,61.762573
2014-12-19 02:00:00,446.65045,508.41302,61.762573
2014-12-19 03:00:00,437.92346,499.68604,61.762573
2014-12-19 04:00:00,434.55826,496.32083,61.762573
2014-12-19 05:00:00,463.3399,525.1025,61.762573
2014-12-19 06:00:00,519.762,581.5246,61.762573
2014-12-19 07:00:00,599.61646,661.379,61.762573
2014-12-19 08:00:00,651.3226,713.08514,61.762573
2014-12-19 09:00:00,790.72046,852.48303,61.762573
2014-12-19 10:00:00,916.0906,977.85315,61.762573
2014-12-19 11:00:00,941.86224,1003.6248,61.762573
2014-12-19 12:00:00,956.1163,1017.87885,61.762573
2014-12-19 13:00:00,962.4047,1024.1674,61.762634
2014-12-19 14:00:00,940.2321,1001.9947,61.762573
2014-12-19 15:00:00,950.3443,1012.1069,61.762573
2014-12-19 16:00:00,965.6716,1027.4342,61.762634
2014-12-19 17:00:00,984.03864,1045.8013,61.762634
2014-12-19 18:00:00,1029.2668,1091.0295,61.762695
2014-12-19 19:00:00,1037.918,1099.6807,61.762695
2014-12-19 20:00:00,1010.98126,1072.7439,61.762634
2014-12-19 21:00:00,956.5982,1018.3608,61.762573
2014-12-19 22:00:00,875.9032,937.6658,61.762573
2014-12-19 23:00:00,725.85986,787.62244,61.762573
2014-12-20 00:00:00,582.5343,644.2969,61.762573
2014-12-20 01:00:00,505.43896,567.20154,61.762573
2014-12-20 02:00:00,466.39468,528.1573,61.762604
2014-12-20 03:00:00,448.573,510.33557,61.762573
2014-12-20 04:00:00,438.336,500.09857,61.762573
2014-12-20 05:00:00,454.30582,516.0684,61.762604
2014-12-20 06:00:00,503.7077,565.4703,61.762573
2014-12-20 07:00:00,582.35175,644.1143,61.762573
2014-12-20 08:00:00,627.5105,689.2731,61.762573
2014-12-20 09:00:00,768.18384,829.9464,61.762573
2014-12-20 10:00:00,909.7362,971.4988,61.762573
2014-12-20 11:00:00,941.3264,1003.089,61.762573
2014-12-20 12:00:00,951.55524,1013.3178,61.762573
2014-12-20 13:00:00,937.35297,999.11554,61.762573
2014-12-20 14:00:00,921.5683,983.3309,61.762573
2014-12-20 15:00:00,938.2227,999.9853,61.762573
2014-12-20 16:00:00,960.50024,1022.2628,61.762573
2014-12-20 17:00:00,986.5036,1048.2662,61.762634
2014-12-20 18:00:00,1010.3819,1072.1445,61.762634
2014-12-20 19:00:00,1031.4116,1093.1743,61.762695
2014-12-20 20:00:00,1001.6534,1063.416,61.762634
2014-12-20 21:00:00,959.9037,1021.66626,61.762573
2014-12-20 22:00:00,877.19995,938.9625,61.762573
2014-12-20 23:00:00,717.58514,779.3477,61.762573
2014-12-21 00:00:00,575.5107,637.27325,61.762573
2014-12-21 01:00:00,501.3003,563.06287,61.762573
2014-12-21 02:00:00,464.4042,526.1668,61.762604
2014-12-21 03:00:00,451.9552,513.7178,61.762573
2014-12-21 04:00:00,438.42078,500.18335,61.762573
2014-12-21 05:00:00,455.04968,516.81226,61.762573
2014-12-21 06:00:00,497.0739,558.8365,61.762573
2014-12-21 07:00:00,574.5262,636.28876,61.762573
2014-12-21 08:00:00,608.5785,670.34106,61.762573
2014-12-21 09:00:00,738.6662,800.4288,61.762573
2014-12-21 10:00:00,894.431,956.1936,61.762573
2014-12-21 11:00:00,928.73413,990.4967,61.762573
2014-12-21 12:00:00,948.93823,1010.7008,61.762573
2014-12-21 13:00:00,935.9838,997.7464,61.762573
2014-12-21 14:00:00,927.77655,989.5391,61.762573
2014-12-21 15:00:00,924.4748,986.23737,61.762573
2014-12-21 16:00:00,947.1151,1008.8777,61.762573
2014-12-21 17:00:00,968.07104,1029.8336,61.762573
2014-12-21 18:00:00,998.15265,1059.9153,61.762634
2014-12-21 19:00:00,1017.7247,1079.4873,61.762634
2014-12-21 20:00:00,984.59625,1046.3589,61.762634
2014-12-21 21:00:00,946.34155,1008.1041,61.762573
2014-12-21 22:00:00,857.5339,919.29645,61.762573
2014-12-21 23:00:00,695.9093,757.6719,61.762573
2014-12-22 00:00:00,561.4392,623.2018,61.762573
2014-12-22 01:00:00,482.22467,543.98724,61.762573
2014-12-22 02:00:00,442.2608,504.02338,61.762573
2014-12-22 03:00:00,437.89587,499.65845,61.762573
2014-12-22 04:00:00,434.06104,495.8236,61.762573
2014-12-22 05:00:00,462.77173,524.5343,61.762573
2014-12-22 06:00:00,512.4711,574.2337,61.762573
2014-12-22 07:00:00,592.5142,654.2768,61.762573
2014-12-22 08:00:00,635.9406,697.7032,61.762573
2014-12-22 09:00:00,775.3323,837.09485,61.762573
2014-12-22 10:00:00,918.17377,979.93634,61.762573
2014-12-22 11:00:00,956.4849,1018.2475,61.762573
2014-12-22 12:00:00,949.84247,1011.60504,61.762573
2014-12-22 13:00:00,952.711,1014.4736,61.762573
2014-12-22 14:00:00,952.3113,1014.07385,61.762573
2014-12-22 15:00:00,955.98114,1017.7437,61.762573
2014-12-22 16:00:00,977.96655,1039.7291,61.762573
2014-12-22 17:00:00,1000.7452,1062.5078,61.762634
2014-12-22 18:00:00,1043.5797,1105.3424,61.762695
2014-12-22 19:00:00,1060.523,1122.2856,61.762695
2014-12-22 20:00:00,1032.9084,1094.6711,61.762695
2014-12-22 21:00:00,971.7447,1033.5073,61.762634
2014-12-22 22:00:00,901.3282,963.09076,61.762573
2014-12-22 23:00:00,744.5727,806.33527,61.762573
2014-12-23 00:00:00,589.435,651.1976,61.762573
2014-12-23 01:00:00,508.4547,570.2173,61.762573
2014-12-23 02:00:00,460.9838,522.7464,61.762604
2014-12-23 03:00:00,455.07095,516.83356,61.762604
2014-12-23 04:00:00,450.4763,512.2389,61.762604
2014-12-23 05:00:00,470.4049,532.1675,61.762573
2014-12-23 06:00:00,521.1287,582.8913,61.762573
2014-12-23 07:00:00,605.1318,666.89435,61.762573
2014-12-23 08:00:00,655.4844,717.24695,61.762573
2014-12-23 09:00:00,797.5401,859.3027,61.762573
2014-12-23 10:00:00,936.35846,998.12103,61.762573
2014-12-23 11:00:00,978.2404,1040.003,61.762634
2014-12-23 12:00:00,965.049,1026.8116,61.762634
2014-12-23 13:00:00,970.2618,1032.0244,61.762634
2014-12-23 14:00:00,962.02216,1023.7847,61.762573
2014-12-23 15:00:00,971.87714,1033.6398,61.762634
2014-12-23 16:00:00,995.5236,1057.2863,61.762634
2014-12-23 17:00:00,994.2806,1056.0432,61.762634
2014-12-23 18:00:00,1035.1604,1096.9231,61.762695
2014-12-23 19:00:00,1054.2903,1116.053,61.762695
2014-12-23 20:00:00,1021.7697,1083.5323,61.762634
2014-12-23 21:00:00,963.6615,1025.4241,61.762573
2014-12-23 22:00:00,873.1104,934.873,61.762573
2014-12-23 23:00:00,710.47003,772.2326,61.762573
2014-12-24 00:00:00,563.2219,624.9845,61.762573
2014-12-24 01:00:00,489.8006,551.5632,61.762573
2014-12-24 02:00:00,438.63132,500.3939,61.762573
2014-12-24 03:00:00,428.419,490.18158,61.762573
2014-12-24 04:00:00,421.46765,483.23022,61.762573
2014-12-24 05:00:00,438.4065,500.16907,61.762573
2014-12-24 06:00:00,493.73456,555.49713,61.762573
2014-12-24 07:00:00,574.0247,635.7873,61.762573
2014-12-24 08:00:00,612.9372,674.69977,61.762573
2014-12-24 09:00:00,745.0439,806.80646,61.762573
2014-12-24 10:00:00,881.6319,943.3945,61.762573
2014-12-24 11:00:00,916.4852,978.2478,61.762573
2014-12-24 12:00:00,919.9973,981.7599,61.762573
2014-12-24 13:00:00,929.12396,990.88654,61.762573
2014-12-24 14:00:00,910.3104,972.073,61.762573
2014-12-24 15:00:00,921.65717,983.41974,61.762573
2014-12-24 16:00:00,935.7743,997.53687,61.762573
2014-12-24 17:00:00,934.9611,996.7237,61.762573
2014-12-24 18:00:00,959.4818,1021.2444,61.762573
2014-12-24 19:00:00,934.20404,995.9666,61.762573
2014-12-24 20:00:00,824.5888,886.3514,61.762573
2014-12-24 21:00:00,703.74524,765.5078,61.762573
2014-12-24 22:00:00,590.727,652.48956,61.762573
2014-12-24 23:00:00,505.78595,567.5485,61.762573
2014-12-25 00:00:00,436.63913,498.4017,61.762573
2014-12-25 01:00:00,377.86594,439.6285,61.762573
2014-12-25 02:00:00,350.94373,412.7063,61.762573
2014-12-25 03:00:00,341.0348,402.79736,61.762573
2014-12-25 04:00:00,342.43542,404.198,61.762573
2014-12-25 05:00:00,374.72165,436.48422,61.762573
2014-12-25 06:00:00,411.4316,473.19418,61.762573
2014-12-25 07:00:00,423.62424,485.3868,61.762573
2014-12-25 08:00:00,413.26593,475.0285,61.762573
2014-12-25 09:00:00,461.73645,523.499,61.762573
2014-12-25 10:00:00,495.91705,557.6796,61.762573
2014-12-25 11:00:00,480.24518,542.00775,61.762573
2014-12-25 12:00:00,465.6563,527.4189,61.762573
