,arima_pred,lower_95,upper_95
2014-12-04 11:00:00,939.1733654152719,899.911550064941,978.4351807656027
2014-12-04 12:00:00,942.0600218104227,902.7982064600918,981.3218371607535
2014-12-04 13:00:00,960.6365572766239,921.374741926293,999.8983726269547
2014-12-04 14:00:00,932.0879290705822,892.8261137202513,971.349744420913
2014-12-04 15:00:00,952.5658143321915,913.3039989818607,991.8276296825223
2014-12-04 16:00:00,944.4240867592955,905.1622714089647,983.6859021096263
2014-12-04 17:00:00,984.9159885737866,945.6541732234558,1024.1778039241174
2014-12-04 18:00:00,1032.553902087691,993.2920867373603,1071.815717438022
2014-12-04 19:00:00,1030.5989797882655,991.3371644379347,1069.8607951385964
2014-12-04 20:00:00,1008.3352037981618,969.073388447831,1047.5970191484926
2014-12-04 21:00:00,977.7804153708795,938.5186000205487,1017.0422307212103
2014-12-04 22:00:00,870.2434189901303,830.9816036397995,909.5052343404611
2014-12-04 23:00:00,709.4237926408164,670.1619772904855,748.6856079911472
2014-12-05 00:00:00,575.4589291877058,536.197113837375,614.7207445380367
2014-12-05 01:00:00,493.0671137687634,453.8052984184326,532.3289291190943
2014-12-05 02:00:00,489.82501187818235,450.5631965278516,529.0868272285131
2014-12-05 03:00:00,487.27322605077364,448.01141070044287,526.5350414011044
2014-12-05 04:00:00,493.38669182412457,454.12487647379373,532.6485071744554
2014-12-05 05:00:00,505.03260573308955,465.7707903827587,544.2944210834204
2014-12-05 06:00:00,564.1431406588837,524.8813253085528,603.4049560092145
2014-12-05 07:00:00,623.9763338388118,584.714518488481,663.2381491891426
2014-12-05 08:00:00,659.8889034472611,620.6270880969303,699.1507187975919
2014-12-05 09:00:00,818.2870540419597,779.0252386916288,857.5488693922905
2014-12-05 10:00:00,917.3514727500316,878.0896573997007,956.6132881003624
2014-12-05 11:00:00,963.254661435094,923.9928460847632,1002.5164767854249
2014-12-05 12:00:00,939.8527383144879,900.590922964157,979.1145536648187
2014-12-05 13:00:00,945.2227856700949,905.9609703197641,984.4846010204258
2014-12-05 14:00:00,928.2310888273636,888.9692734770327,967.4929041776944
2014-12-05 15:00:00,947.572517468056,908.3107021177252,986.8343328183869
2014-12-05 16:00:00,946.2855671848893,907.0237518345584,985.5473825352201
2014-12-05 17:00:00,989.6086264321798,950.346811081849,1028.8704417825106
2014-12-05 18:00:00,1034.8676280665718,995.605812716241,1074.1294434169026
2014-12-05 19:00:00,1016.102132023825,976.8403166734942,1055.3639473741557
2014-12-05 20:00:00,993.8797183740826,954.6179030237518,1033.1415337244134
2014-12-05 21:00:00,964.321424496757,925.0596091464262,1003.5832398470878
2014-12-05 22:00:00,856.5162229865284,817.2544076361976,895.7780383368593
2014-12-05 23:00:00,708.1809356454585,668.9191202951276,747.4427509957893
2014-12-06 00:00:00,602.1045777772916,562.8427624269608,641.3663931276225
2014-12-06 01:00:00,527.4113470616703,488.1495317113395,566.6731624120011
2014-12-06 02:00:00,516.7189070724551,477.45709172212423,555.9807224227859
2014-12-06 03:00:00,502.2137359532549,462.95192060292413,541.4755513035857
2014-12-06 04:00:00,498.608238308369,459.34642295803815,537.8700536586998
2014-12-06 05:00:00,498.1203106480847,458.85849529775385,537.3821259984155
2014-12-06 06:00:00,551.6726365589689,512.410821208638,590.9344519092997
2014-12-06 07:00:00,608.7211009502197,569.4592855998889,647.9829163005505
2014-12-06 08:00:00,643.6066692127573,604.3448538624265,682.8684845630881
2014-12-06 09:00:00,794.063139002184,754.8013236518532,833.3249543525149
2014-12-06 10:00:00,906.3307752776951,867.0689599273643,945.592590628026
2014-12-06 11:00:00,946.8062830453266,907.5444676949958,986.0680983956574
2014-12-06 12:00:00,941.2093530611979,901.9475377108671,980.4711684115288
2014-12-06 13:00:00,929.3811724474671,890.1193570971362,968.6429877977979
2014-12-06 14:00:00,944.2950973062583,905.0332819559275,983.5569126565891
2014-12-06 15:00:00,947.5177362439326,908.2559208936018,986.7795515942635
2014-12-06 16:00:00,941.8769017466769,902.6150863963461,981.1387170970078
2014-12-06 17:00:00,995.2796419604153,956.0178266100845,1034.5414573107462
2014-12-06 18:00:00,1035.9884972612901,996.7266819109593,1075.250312611621
2014-12-06 19:00:00,1027.0793180754429,987.817502725112,1066.3411334257737
2014-12-06 20:00:00,989.2593268430629,949.9975114927321,1028.5211421933936
2014-12-06 21:00:00,953.7776222737629,914.515806923432,993.0394376240937
2014-12-06 22:00:00,856.2700486868558,817.008233336525,895.5318640371867
2014-12-06 23:00:00,713.0064076793853,673.7445923290545,752.2682230297162
2014-12-07 00:00:00,582.4222896540575,543.1604743037267,621.6841050043884
2014-12-07 01:00:00,517.7387471948293,478.4769318444985,557.0005625451602
2014-12-07 02:00:00,493.4937456013171,454.23193025098624,532.7555609516479
2014-12-07 03:00:00,484.30598172673683,445.044166376406,523.5677970770677
2014-12-07 04:00:00,473.559817164722,434.2980018143912,512.8216325150528
2014-12-07 05:00:00,464.3617727580382,425.0999574077074,503.62358810836906
2014-12-07 06:00:00,524.3662907011594,485.1044753508286,563.6281060514902
2014-12-07 07:00:00,590.1118052126025,550.8499898622716,629.3736205629333
2014-12-07 08:00:00,610.3507106627746,571.0888953124438,649.6125260131055
2014-12-07 09:00:00,770.9263456241722,731.6645302738414,810.188160974503
2014-12-07 10:00:00,891.4085711416105,852.1467557912797,930.6703864919414
2014-12-07 11:00:00,913.9095910347827,874.6477756844519,953.1714063851135
2014-12-07 12:00:00,906.205642501827,866.9438271514962,945.4674578521578
2014-12-07 13:00:00,912.7112678412641,873.4494524909333,951.9730831915949
2014-12-07 14:00:00,906.3524569537943,867.0906416034635,945.6142723041252
2014-12-07 15:00:00,898.6996861248699,859.4378707745391,937.9615014752007
2014-12-07 16:00:00,909.1628583814684,869.9010430311375,948.4246737317992
2014-12-07 17:00:00,1010.5082383347744,971.2464229844436,1049.7700536851053
2014-12-07 18:00:00,1019.6861599948815,980.4243446445506,1058.9479753452122
2014-12-07 19:00:00,1044.4893514702069,1005.227536119876,1083.7511668205377
2014-12-07 20:00:00,993.8810125286266,954.6191971782957,1033.1428278789574
2014-12-07 21:00:00,940.1229901675209,900.8611748171901,979.3848055178518
2014-12-07 22:00:00,842.7364389144733,803.4746235641425,881.9982542648041
2014-12-07 23:00:00,680.9817581465389,641.7199427962081,720.2435734968698
2014-12-08 00:00:00,563.3516992603745,524.0898839100437,602.6135146107054
2014-12-08 01:00:00,490.70066614852794,451.4388507981971,529.9624814988588
2014-12-08 02:00:00,464.95712993917937,425.69531458884853,504.2189452895102
2014-12-08 03:00:00,467.5929775022554,428.33116215192456,506.85479285258623
2014-12-08 04:00:00,467.80220857815505,428.5403932278242,507.0640239284859
2014-12-08 05:00:00,475.3883558951136,436.12654054478276,514.6501712454444
2014-12-08 06:00:00,537.8184053532038,498.556590002873,577.0802207035347
2014-12-08 07:00:00,589.8947449836808,550.6329296333499,629.1565603340116
2014-12-08 08:00:00,621.8090134312378,582.5471980809069,661.0708287815686
2014-12-08 09:00:00,783.9268871317354,744.6650717814045,823.1887024820662
2014-12-08 10:00:00,888.6787218722998,849.4169065219689,927.9405372226306
2014-12-08 11:00:00,910.3721483292555,871.1103329789247,949.6339636795864
2014-12-08 12:00:00,930.6753775708547,891.4135622205239,969.9371929211856
2014-12-08 13:00:00,920.6279411303576,881.3661257800268,959.8897564806884
2014-12-08 14:00:00,965.1335487397911,925.8717333894602,1004.3953640901219
2014-12-08 15:00:00,963.2054286631686,923.9436133128378,1002.4672440134995
2014-12-08 16:00:00,981.5337559658333,942.2719406155024,1020.7955713161641
2014-12-08 17:00:00,1007.0734224249607,967.8116070746298,1046.3352377752915
2014-12-08 18:00:00,1068.1479719538338,1028.886156603503,1107.4097873041646
2014-12-08 19:00:00,1025.7345616547411,986.4727463044103,1064.996377005072
2014-12-08 20:00:00,996.103213644429,956.8413982940982,1035.3650289947598
2014-12-08 21:00:00,959.3557423498473,920.0939269995165,998.6175577001782
2014-12-08 22:00:00,881.3585265036969,842.0967111533661,920.6203418540277
2014-12-08 23:00:00,711.4923364201738,672.230521069843,750.7541517705047
2014-12-09 00:00:00,581.8975164974279,542.635701147097,621.1593318477587
2014-12-09 01:00:00,500.77840260228857,461.51658725195773,540.0402179526194
2014-12-09 02:00:00,497.88472525596455,458.6229099056337,537.1465406062954
2014-12-09 03:00:00,472.9887328429441,433.7269174926133,512.2505481932749
2014-12-09 04:00:00,483.33326646331943,444.0714511129886,522.5950818136503
2014-12-09 05:00:00,501.154142617966,461.8923272676352,540.4159579682968
2014-12-09 06:00:00,556.5975373879667,517.3357220376358,595.8593527382975
2014-12-09 07:00:00,611.8312797705222,572.5694644201914,651.093095120853
2014-12-09 08:00:00,643.1030654502426,603.8412500999118,682.3648808005735
2014-12-09 09:00:00,819.4457597149741,780.1839443646433,858.7075750653049
2014-12-09 10:00:00,913.5932660085036,874.3314506581728,952.8550813588345
2014-12-09 11:00:00,934.1391828263304,894.8773674759996,973.4009981766612
2014-12-09 12:00:00,922.9689501824952,883.7071348321643,962.230765532826
2014-12-09 13:00:00,957.9306926779309,918.6688773276001,997.1925080282617
2014-12-09 14:00:00,914.4207935605122,875.1589782101813,953.682608910843
2014-12-09 15:00:00,944.7475042724034,905.4856889220725,984.0093196227342
2014-12-09 16:00:00,970.2748173500906,931.0130019997598,1009.5366327004215
2014-12-09 17:00:00,978.6460306496318,939.384215299301,1017.9078459999627
2014-12-09 18:00:00,1024.8265080390258,985.564692688695,1064.0883233893567
2014-12-09 19:00:00,1014.5526524753542,975.2908371250234,1053.814467825685
2014-12-09 20:00:00,983.1716423162907,943.9098269659598,1022.4334576666215
2014-12-09 21:00:00,937.9890953360907,898.7272799857599,977.2509106864215
2014-12-09 22:00:00,840.6906866697465,801.4288713194156,879.9525020200773
2014-12-09 23:00:00,684.9089222411498,645.6471068908189,724.1707375914806
2014-12-10 00:00:00,575.0436031662208,535.78178781589,614.3054185165516
2014-12-10 01:00:00,496.7436792276742,457.48186387734336,536.005494578005
2014-12-10 02:00:00,484.5046871862119,445.24287183588115,523.7665025365427
2014-12-10 03:00:00,484.79408736606393,445.53227201573316,524.0559027163947
2014-12-10 04:00:00,485.2001789029988,445.93836355266797,524.4619942533296
2014-12-10 05:00:00,494.69822886867286,455.4364135183421,533.9600442190036
2014-12-10 06:00:00,551.0232484095601,511.76143305922926,590.2850637598909
2014-12-10 07:00:00,614.8473817167455,575.5855663664147,654.1091970670764
2014-12-10 08:00:00,672.4033587791934,633.1415434288625,711.6651741295242
2014-12-10 09:00:00,828.9737237031002,789.7119083527693,868.235539053431
2014-12-10 10:00:00,915.6849264625199,876.4231111121891,954.9467418128507
2014-12-10 11:00:00,936.4569462219787,897.1951308716478,975.7187615723095
2014-12-10 12:00:00,950.4106513855396,911.1488360352088,989.6724667358704
2014-12-10 13:00:00,957.8358791932808,918.57406384295,997.0976945436116
2014-12-10 14:00:00,957.976327089601,918.7145117392702,997.2381424399318
2014-12-10 15:00:00,968.3861820733221,929.1243667229912,1007.6479974236529
2014-12-10 16:00:00,973.1779049849923,933.9160896346615,1012.4397203353232
2014-12-10 17:00:00,1031.2588540550228,991.9970387046919,1070.5206694053536
2014-12-10 18:00:00,1060.9465828120904,1021.6847674617595,1100.2083981624212
2014-12-10 19:00:00,1040.7847218669474,1001.5229065166166,1080.0465372172782
2014-12-10 20:00:00,997.620604742931,958.3587893926002,1036.8824200932618
2014-12-10 21:00:00,966.0826446413462,926.8208292910153,1005.344459991677
2014-12-10 22:00:00,879.50907049985,840.2472551495192,918.7708858501809
2014-12-10 23:00:00,722.8892577238857,683.6274423735549,762.1510730742166
2014-12-11 00:00:00,584.9902419062335,545.7284265559026,624.2520572565643
2014-12-11 01:00:00,500.08903368369766,460.8272183333669,539.3508490340284
2014-12-11 02:00:00,493.59041355895556,454.3285982086247,532.8522289092864
2014-12-11 03:00:00,482.4271567673994,443.1653414170686,521.6889721177303
2014-12-11 04:00:00,485.64195741069443,446.3801420603636,524.9037727610253
2014-12-11 05:00:00,495.253880744535,455.99206539420425,534.5156960948658
2014-12-11 06:00:00,555.5627747864805,516.3009594361497,594.8245901368114
2014-12-11 07:00:00,630.3303120259051,591.0684966755742,669.5921273762359
2014-12-11 08:00:00,673.7830360263611,634.5212206760302,713.0448513766919
2014-12-11 09:00:00,834.5683706362926,795.3065552859617,873.8301859866234
2014-12-11 10:00:00,910.4935330966387,871.2317177463078,949.7553484469695
2014-12-11 11:00:00,967.3250360040201,928.0632206536893,1006.586851354351
2014-12-11 12:00:00,967.0395294831067,927.7777141327758,1006.3013448334375
2014-12-11 13:00:00,966.1197374046096,926.8579220542788,1005.3815527549405
2014-12-11 14:00:00,949.2498937388905,909.9880783885596,988.5117090892213
2014-12-11 15:00:00,965.238225682491,925.9764103321602,1004.5000410328219
2014-12-11 16:00:00,990.030940895229,950.7691255448982,1029.2927562455598
2014-12-11 17:00:00,1016.8019283075232,977.5401129571924,1056.063743657854
2014-12-11 18:00:00,1058.293120850686,1019.0313055003551,1097.5549362010167
2014-12-11 19:00:00,1036.7207616449393,997.4589462946085,1075.9825769952702
2014-12-11 20:00:00,1004.3733093372205,965.1114939868896,1043.6351246875513
2014-12-11 21:00:00,975.1160128008328,935.8541974505019,1014.3778281511636
2014-12-11 22:00:00,882.3389426091505,843.0771272588197,921.6007579594814
2014-12-11 23:00:00,708.7136919989391,669.4518766486083,747.97550734927
2014-12-12 00:00:00,589.7856158441091,550.5238004937783,629.0474311944399
2014-12-12 01:00:00,520.7459358094353,481.4841204591045,560.0077511597661
2014-12-12 02:00:00,514.8954923336373,475.6336769833065,554.1573076839682
2014-12-12 03:00:00,497.6680220672484,458.4062067169176,536.9298374175792
2014-12-12 04:00:00,507.1064890120696,467.84467366173874,546.3683043624004
2014-12-12 05:00:00,517.7542489099624,478.49243355963154,557.0160642602932
2014-12-12 06:00:00,575.5926957650083,536.3308804146775,614.8545111153392
2014-12-12 07:00:00,649.3880990481459,610.1262836978151,688.6499143984768
2014-12-12 08:00:00,682.1241815640416,642.8623662137107,721.3859969143724
2014-12-12 09:00:00,844.7748188740763,805.5130035237455,884.0366342244072
2014-12-12 10:00:00,950.7094798111334,911.4476644608026,989.9712951614642
2014-12-12 11:00:00,961.6340921316046,922.3722767812737,1000.8959074819354
2014-12-12 12:00:00,965.0959933347832,925.8341779844524,1004.357808685114
2014-12-12 13:00:00,956.3668547249483,917.1050393746175,995.6286700752792
2014-12-12 14:00:00,957.8187280260312,918.5569126757003,997.080543376362
2014-12-12 15:00:00,995.625536487211,956.3637211368801,1034.8873518375417
2014-12-12 16:00:00,984.1767724138904,944.9149570635595,1023.4385877642212
2014-12-12 17:00:00,1039.9282922021052,1000.6664768517744,1079.190107552436
2014-12-12 18:00:00,1073.0185623133493,1033.7567469630185,1112.2803776636802
2014-12-12 19:00:00,1052.2596871414355,1012.9978717911047,1091.5215024917663
2014-12-12 20:00:00,1020.793759638108,981.5319442877772,1060.0555749884388
2014-12-12 21:00:00,979.3946784255854,940.1328630752546,1018.6564937759163
2014-12-12 22:00:00,876.8483916583226,837.5865763079918,916.1102070086534
2014-12-12 23:00:00,728.5660206246946,689.3042052743638,767.8278359750254
2014-12-13 00:00:00,620.2863762354028,581.024560885072,659.5481915857337
2014-12-13 01:00:00,538.6164761855891,499.3546608352583,577.87829153592
2014-12-13 02:00:00,508.46438955985474,469.20257420952396,547.7262049101855
2014-12-13 03:00:00,498.41430983052567,459.15249448019483,537.6761251808565
2014-12-13 04:00:00,484.42416274057683,445.16234739024605,523.6859780909076
2014-12-13 05:00:00,477.37351650411387,438.1117011537831,516.6353318544446
2014-12-13 06:00:00,536.6470934290269,497.38527807869605,575.9089087793577
2014-12-13 07:00:00,599.0841330470599,559.8223176967291,638.3459483973908
2014-12-13 08:00:00,631.8840181851532,592.6222028348224,671.145833535484
2014-12-13 09:00:00,778.6664549723516,739.4046396220208,817.9282703226825
2014-12-13 10:00:00,890.6780971882234,851.4162818378926,929.9399125385543
2014-12-13 11:00:00,941.3754078524462,902.1135925021154,980.637223202777
2014-12-13 12:00:00,941.0275500351829,901.7657346848521,980.2893653855137
2014-12-13 13:00:00,974.4123993826347,935.1505840323039,1013.6742147329655
2014-12-13 14:00:00,944.716411747389,905.4545963970581,983.9782270977198
2014-12-13 15:00:00,946.2109018015915,906.9490864512607,985.4727171519223
2014-12-13 16:00:00,943.1938680280733,903.9320526777425,982.4556833784042
2014-12-13 17:00:00,1000.792781752219,961.5309664018881,1040.0545971025497
2014-12-13 18:00:00,1029.5583356089628,990.296520258632,1068.8201509592936
2014-12-13 19:00:00,1010.0752629224492,970.8134475721183,1049.33707827278
2014-12-13 20:00:00,972.3023796057136,933.0405642553827,1011.5641949560444
2014-12-13 21:00:00,942.6629605267593,903.4011451764285,981.9247758770902
2014-12-13 22:00:00,858.7198858516015,819.4580705012706,897.9817012019323
2014-12-13 23:00:00,709.5980172416264,670.3362018912956,748.8598325919572
2014-12-14 00:00:00,575.1146639101996,535.8528485598688,614.3764792605305
2014-12-14 01:00:00,509.99661461057747,470.73479926024663,549.2584299609083
2014-12-14 02:00:00,484.6362983814708,445.37448303114,523.8981137318016
